GESTÃO DO SISTEMA DE CONTROLE OPERACIONAL;;;;;;;
790;05/02/2024;16:58:09;55,7;8,6;0,904;59,04;12,87
791;05/02/2024;16:58:10;55,9;8,6;0,906;59,4;12,89
792;05/02/2024;16:58:11;55,5;8,6;0,902;59,04;12,9
793;05/02/2024;16:58:12;55,5;8,6;0,902;59,04;12,92
794;05/02/2024;16:58:13;55,7;8,6;0,904;59,04;12,94
795;05/02/2024;16:58:14;56;8,6;0,907;59,4;12,95
796;05/02/2024;16:58:15;56,2;8,6;0,908;59,4;12,97
797;05/02/2024;16:58:16;55,8;8,6;0,905;59,04;12,98
798;05/02/2024;16:58:17;55,4;8,5;0,902;59,04;13
799;05/02/2024;16:58:18;54,9;8,6;0,898;58,68;13,02
800;05/02/2024;16:58:19;55,1;8,6;0,899;58,68;13,03
801;05/02/2024;16:58:20;55,2;8,6;0,9;59,04;13,05
802;05/02/2024;16:58:21;55,2;8,6;0,9;59,04;13,07
803;05/02/2024;16:58:22;55,4;8,6;0,902;59,04;13,08
804;05/02/2024;16:58:23;55,4;8,7;0,902;59,04;13,1
805;05/02/2024;16:58:24;55,3;8,6;0,901;59,04;13,12
806;05/02/2024;16:58:25;54,8;8,7;0,897;58,68;13,13
807;05/02/2024;16:58:26;54,8;8,6;0,897;58,68;13,15
808;05/02/2024;16:58:27;54,7;8,7;0,896;58,68;13,17
809;05/02/2024;16:58:28;54,9;8,7;0,898;58,68;13,18
810;05/02/2024;16:58:29;55,5;8,7;0,902;59,04;13,2
811;05/02/2024;16:58:30;55,6;8,7;0,903;59,04;13,21
812;05/02/2024;16:58:31;55,5;8,7;0,902;59,04;13,23
813;05/02/2024;16:58:32;55,3;8,7;0,901;59,04;13,25
814;05/02/2024;16:58:33;55;8,7;0,898;58,68;13,26
815;05/02/2024;16:58:34;55,3;8,6;0,901;59,04;13,28
816;05/02/2024;16:58:35;55,4;8,6;0,902;59,04;13,3
817;05/02/2024;16:58:36;55;8,7;0,898;58,68;13,31
818;05/02/2024;16:58:37;54,6;8,7;0,895;58,68;13,33
819;05/02/2024;16:58:38;54,7;8,7;0,896;58,68;13,34
820;05/02/2024;16:58:39;54,9;8,6;0,898;58,68;13,36
821;05/02/2024;16:58:40;54,9;8,7;0,898;58,68;13,38
822;05/02/2024;16:58:41;54,6;8,6;0,895;58,68;13,39
823;05/02/2024;16:58:42;54,6;8,6;0,895;58,68;13,41
824;05/02/2024;16:58:43;54,9;8,7;0,898;58,68;13,43
825;05/02/2024;16:58:44;54,5;8,7;0,894;58,68;13,44
826;05/02/2024;16:58:45;54,1;8,7;0,891;58,32;13,46
827;05/02/2024;16:58:46;54,4;8,7;0,893;58,32;13,48
828;05/02/2024;16:58:47;54,5;8,7;0,894;58,68;13,49
829;05/02/2024;16:58:48;54,3;8,7;0,893;58,32;13,51
830;05/02/2024;16:58:49;53,9;8,7;0,889;58,32;13,52
831;05/02/2024;16:58:50;53,8;8,7;0,889;57,96;13,54
832;05/02/2024;16:58:51;54,2;8,7;0,892;58,32;13,56
833;05/02/2024;16:58:52;54,6;8,7;0,895;58,68;13,57
834;05/02/2024;16:58:53;54,4;8,7;0,893;58,32;13,59
835;05/02/2024;16:58:54;54,6;8,7;0,895;58,68;13,6
836;05/02/2024;16:58:55;54,7;8,7;0,896;58,68;13,62
837;05/02/2024;16:58:56;54,8;8,7;0,897;58,68;13,64
838;05/02/2024;16:58:57;54,7;8,7;0,896;58,68;13,65
839;05/02/2024;16:58:58;54,6;8,7;0,895;58,68;13,67
840;05/02/2024;16:58:59;55;8,7;0,898;58,68;13,69
841;05/02/2024;16:59:00;54,8;8,7;0,897;58,68;13,7
842;05/02/2024;16:59:01;54,8;8,7;0,897;58,68;13,72
843;05/02/2024;16:59:02;55,1;8,7;0,899;58,68;13,74
844;05/02/2024;16:59:03;55;8,7;0,898;58,68;13,75
845;05/02/2024;16:59:04;55,2;8,7;0,9;59,04;13,77
846;05/02/2024;16:59:05;55,2;8,7;0,9;59,04;13,78
847;05/02/2024;16:59:06;55,2;8,7;0,9;59,04;13,8
848;05/02/2024;16:59:07;55,2;8,7;0,9;59,04;13,82
849;05/02/2024;16:59:08;55,3;8,7;0,901;59,04;13,83
850;05/02/2024;16:59:09;54,9;8,7;0,898;58,68;13,85
851;05/02/2024;16:59:10;54,7;8,7;0,896;58,68;13,87
852;05/02/2024;16:59:11;54,9;8,7;0,898;58,68;13,88
853;05/02/2024;16:59:12;54,8;8,7;0,897;58,68;13,9
854;05/02/2024;16:59:13;54,9;8,7;0,898;58,68;13,92
855;05/02/2024;16:59:14;55;8,7;0,898;58,68;13,93
856;05/02/2024;16:59:15;54,8;8,7;0,897;58,68;13,95
857;05/02/2024;16:59:16;54,4;8,7;0,893;58,32;13,96
858;05/02/2024;16:59:17;54,2;8,7;0,892;58,32;13,98
859;05/02/2024;16:59:18;54,5;8,7;0,894;58,68;14
860;05/02/2024;16:59:19;54,4;8,7;0,893;58,32;14,01
861;05/02/2024;16:59:20;54,6;8,7;0,895;58,68;14,03
862;05/02/2024;16:59:21;54,9;8,7;0,898;58,68;14,05
863;05/02/2024;16:59:22;54,9;8,7;0,898;58,68;14,06
864;05/02/2024;16:59:23;55,1;8,7;0,899;58,68;14,08
865;05/02/2024;16:59:24;55;8,8;0,898;58,68;14,09
866;05/02/2024;16:59:25;54,9;8,7;0,898;58,68;14,11
867;05/02/2024;16:59:26;54,7;8,7;0,896;58,68;14,13
868;05/02/2024;16:59:27;54,7;8,7;0,896;58,68;14,14
869;05/02/2024;16:59:28;54;8,8;0,89;58,32;14,16
870;05/02/2024;16:59:29;53,9;8,8;0,889;58,32;14,18
871;05/02/2024;16:59:30;53,8;8,7;0,889;57,96;14,19
872;05/02/2024;16:59:31;53,8;8,7;0,889;57,96;14,21
873;05/02/2024;16:59:32;54,3;8,8;0,893;58,32;14,22
874;05/02/2024;16:59:33;54,8;8,8;0,897;58,68;14,24
875;05/02/2024;16:59:34;54,7;8,7;0,896;58,68;14,26
876;05/02/2024;16:59:35;54,7;8,7;0,896;58,68;14,27
877;05/02/2024;16:59:36;54,5;8,7;0,894;58,68;14,29
878;05/02/2024;16:59:37;54,7;8,8;0,896;58,68;14,31
879;05/02/2024;16:59:38;54,4;8,7;0,893;58,32;14,32
880;05/02/2024;16:59:39;54,2;8,8;0,892;58,32;14,34
881;05/02/2024;16:59:40;53,8;8,7;0,889;57,96;14,35
882;05/02/2024;16:59:41;53,7;8,7;0,888;57,96;14,37
883;05/02/2024;16:59:42;54,4;8,8;0,893;58,32;14,39
884;05/02/2024;16:59:43;54,3;8,8;0,893;58,32;14,4
885;05/02/2024;16:59:44;54;8,7;0,89;58,32;14,42
886;05/02/2024;16:59:45;53,9;8,7;0,889;58,32;14,43
887;05/02/2024;16:59:46;54,4;8,7;0,893;58,32;14,45
888;05/02/2024;16:59:47;54,6;8,7;0,895;58,68;14,47
889;05/02/2024;16:59:48;55;8,7;0,898;58,68;14,48
890;05/02/2024;16:59:49;55,4;8,7;0,902;59,04;14,5
891;05/02/2024;16:59:50;55,4;8,7;0,902;59,04;14,52
892;05/02/2024;16:59:51;55,2;8,7;0,9;59,04;14,53
893;05/02/2024;16:59:52;55,4;8,7;0,902;59,04;14,55
894;05/02/2024;16:59:53;55,9;8,7;0,906;59,4;14,57
895;05/02/2024;16:59:54;56,2;8,7;0,908;59,4;14,58
896;05/02/2024;16:59:55;56;8,7;0,907;59,4;14,6
897;05/02/2024;16:59:56;56;8,7;0,907;59,4;14,61
898;05/02/2024;16:59:57;56,1;8,8;0,907;59,4;14,63
899;05/02/2024;16:59:58;56,5;8,7;0,911;59,4;14,65
900;05/02/2024;16:59:59;56,5;8,7;0,911;59,4;14,66
901;05/02/2024;17:00:00;56,6;8,6;0,911;59,76;14,68
902;05/02/2024;17:00:01;56,9;8,6;0,914;59,76;14,7
903;05/02/2024;17:00:02;56,7;8,6;0,912;59,76;14,71
904;05/02/2024;17:00:03;56,5;8,7;0,911;59,4;14,73
905;05/02/2024;17:00:04;56,1;8,7;0,907;59,4;14,75
906;05/02/2024;17:00:05;56,4;8,6;0,91;59,4;14,76
907;05/02/2024;17:00:06;56,4;8,7;0,91;59,4;14,78
908;05/02/2024;17:00:07;56,6;8,7;0,911;59,76;14,8
909;05/02/2024;17:00:08;56,1;8,6;0,907;59,4;14,81
910;05/02/2024;17:00:09;55,8;8,6;0,905;59,04;14,83
911;05/02/2024;17:00:10;55,7;8,6;0,904;59,04;14,85
912;05/02/2024;17:00:11;56;8,7;0,907;59,4;14,86
913;05/02/2024;17:00:12;56;8,7;0,907;59,4;14,88
914;05/02/2024;17:00:13;55,5;8,6;0,902;59,04;14,9
915;05/02/2024;17:00:14;55,8;8,6;0,905;59,04;14,91
916;05/02/2024;17:00:15;56;8,7;0,907;59,4;14,93
917;05/02/2024;17:00:16;55,9;8,7;0,906;59,4;14,94
918;05/02/2024;17:00:17;55,8;8,7;0,905;59,04;14,96
919;05/02/2024;17:00:18;55,8;8,7;0,905;59,04;14,98
920;05/02/2024;17:00:19;56;8,7;0,907;59,4;14,99
921;05/02/2024;17:00:20;55,7;8,7;0,904;59,04;15,01
922;05/02/2024;17:00:21;55,7;8,6;0,904;59,04;15,03
923;05/02/2024;17:00:22;55,4;8,7;0,902;59,04;15,04
924;05/02/2024;17:00:23;55,4;8,7;0,902;59,04;15,06
925;05/02/2024;17:00:24;56,1;8,6;0,907;59,4;15,08
926;05/02/2024;17:00:25;56,1;8,6;0,907;59,4;15,09
927;05/02/2024;17:00:26;55,8;8,7;0,905;59,04;15,11
928;05/02/2024;17:00:27;55,4;8,7;0,902;59,04;15,13
929;05/02/2024;17:00:28;55,2;8,7;0,9;59,04;15,14
930;05/02/2024;17:00:29;55,6;8,7;0,903;59,04;15,16
931;05/02/2024;17:00:30;55,4;8,7;0,902;59,04;15,17
932;05/02/2024;17:00:31;55,6;8,7;0,903;59,04;15,19
933;05/02/2024;17:00:32;55,3;8,6;0,901;59,04;15,21
934;05/02/2024;17:00:33;55,3;8,6;0,901;59,04;15,22
935;05/02/2024;17:00:34;55,4;8,6;0,902;59,04;15,24
936;05/02/2024;17:00:35;55,5;8,6;0,902;59,04;15,26
937;05/02/2024;17:00:36;56,9;8,7;0,914;59,76;15,27
938;05/02/2024;17:00:37;57;8,6;0,915;59,76;15,29
939;05/02/2024;17:00:38;57;8,6;0,915;59,76;15,31
940;05/02/2024;17:00:39;56,8;8,7;0,913;59,76;15,32
941;05/02/2024;17:00:40;56,5;8,7;0,911;59,4;15,34
942;05/02/2024;17:00:41;56;8,7;0,907;59,4;15,36
943;05/02/2024;17:00:42;56,1;8,6;0,907;59,4;15,37
944;05/02/2024;17:00:43;56;8,5;0,907;59,4;15,39
945;05/02/2024;17:00:44;44,4;8,6;0,807;52,92;15,41
946;05/02/2024;17:00:45;45,7;8,7;0,819;53,64;15,42
947;05/02/2024;17:00:46;47;8,6;0,831;54,36;15,44
948;05/02/2024;17:00:47;46,7;8,6;0,828;54;15,45
949;05/02/2024;17:00:48;48,2;8,6;0,841;55,08;15,47
950;05/02/2024;17:00:49;49,3;8,7;0,851;55,8;15,48
951;05/02/2024;17:00:50;49,9;8,7;0,856;55,8;15,5
952;05/02/2024;17:00:51;50,1;8,6;0,857;56,16;15,51
953;05/02/2024;17:00:52;50;8,7;0,857;56,16;15,53
954;05/02/2024;17:00:53;50,9;8,7;0,864;56,52;15,54
955;05/02/2024;17:00:54;51,8;8,6;0,872;56,88;15,56
956;05/02/2024;17:00:55;52,2;8,6;0,875;57,24;15,57
957;05/02/2024;17:00:56;52,7;8,7;0,879;57,6;15,59
958;05/02/2024;17:00:57;53,5;8,6;0,886;57,96;15,61
959;05/02/2024;17:00:58;53,7;8,6;0,888;57,96;15,62
960;05/02/2024;17:00:59;54,3;8,7;0,893;58,32;15,64
961;05/02/2024;17:01:00;54,3;8,7;0,893;58,32;15,65
962;05/02/2024;17:01:01;54,3;8,7;0,893;58,32;15,67
963;05/02/2024;17:01:02;53,7;8,6;0,888;57,96;15,69
964;05/02/2024;17:01:03;53,5;8,7;0,886;57,96;15,7
965;05/02/2024;17:01:04;53,6;8,7;0,887;57,96;15,72
966;05/02/2024;17:01:05;54,1;8,7;0,891;58,32;15,74
967;05/02/2024;17:01:06;54;8,7;0,89;58,32;15,75
968;05/02/2024;17:01:07;54,1;8,7;0,891;58,32;15,77
969;05/02/2024;17:01:08;54,2;8,6;0,892;58,32;15,78
970;05/02/2024;17:01:09;54;8,7;0,89;58,32;15,8
971;05/02/2024;17:01:10;53,6;8,7;0,887;57,96;15,82
972;05/02/2024;17:01:11;53,9;8,7;0,889;58,32;15,83
973;05/02/2024;17:01:12;54,3;8,7;0,893;58,32;15,85
974;05/02/2024;17:01:13;54,7;8,6;0,896;58,68;15,86
975;05/02/2024;17:01:14;54,6;8,7;0,895;58,68;15,88
976;05/02/2024;17:01:15;54,5;8,7;0,894;58,68;15,9
977;05/02/2024;17:01:16;54,8;8,6;0,897;58,68;15,91
978;05/02/2024;17:01:17;55;8,7;0,898;58,68;15,93
979;05/02/2024;17:01:18;55,9;8,6;0,906;59,4;15,95
980;05/02/2024;17:01:19;55,4;8,6;0,902;59,04;15,96
981;05/02/2024;17:01:20;57,5;8,6;0,919;60,12;15,98
982;05/02/2024;17:01:21;58;8,6;0,923;60,48;16
983;05/02/2024;17:01:22;57,4;8,6;0,918;60,12;16,01
984;05/02/2024;17:01:23;57,2;8,6;0,916;59,76;16,03
985;05/02/2024;17:01:24;56,1;8,6;0,907;59,4;16,05
986;05/02/2024;17:01:25;56,5;8,6;0,911;59,4;16,06
987;05/02/2024;17:01:26;56,1;8,6;0,907;59,4;16,08
988;05/02/2024;17:01:27;55,6;8,6;0,903;59,04;16,1
989;05/02/2024;17:01:28;55,2;8,6;0,9;59,04;16,11
990;05/02/2024;17:01:29;55,1;8,6;0,899;58,68;16,13
991;05/02/2024;17:01:30;55,3;8,6;0,901;59,04;16,14
992;05/02/2024;17:01:31;55,2;8,6;0,9;59,04;16,16
993;05/02/2024;17:01:32;55,1;8,6;0,899;58,68;16,18
994;05/02/2024;17:01:33;55,2;8,6;0,9;59,04;16,19
995;05/02/2024;17:01:34;55;8,6;0,898;58,68;16,21
996;05/02/2024;17:01:35;55,1;8,6;0,899;58,68;16,23
997;05/02/2024;17:01:36;54,7;8,6;0,896;58,68;16,24
998;05/02/2024;17:01:37;54,5;8,6;0,894;58,68;16,26
999;05/02/2024;17:01:38;54,5;8,6;0,894;58,68;16,28
1000;05/02/2024;17:01:39;54,1;8,6;0,891;58,32;16,29
1001;05/02/2024;17:01:40;53,9;8,6;0,889;58,32;16,31
1002;05/02/2024;17:01:41;53,9;8,6;0,889;58,32;16,32
1003;05/02/2024;17:01:42;54,3;8,6;0,893;58,32;16,34
1004;05/02/2024;17:01:43;54,4;8,6;0,893;58,32;16,36
1005;05/02/2024;17:01:44;55;8,6;0,898;58,68;16,37
1006;05/02/2024;17:01:45;55;8,6;0,898;58,68;16,39
1007;05/02/2024;17:01:46;54,7;8,5;0,896;58,68;16,41
1008;05/02/2024;17:01:47;54,9;8,6;0,898;58,68;16,42
1009;05/02/2024;17:01:48;54,9;8,5;0,898;58,68;16,44
1010;05/02/2024;17:01:49;54,5;8,6;0,894;58,68;16,45
1011;05/02/2024;17:01:50;54,5;8,6;0,894;58,68;16,47
1012;05/02/2024;17:01:51;54,6;8,5;0,895;58,68;16,49
1013;05/02/2024;17:01:52;54,3;8,6;0,893;58,32;16,5
1014;05/02/2024;17:01:53;54,7;8,5;0,896;58,68;16,52
1015;05/02/2024;17:01:54;54,4;8,6;0,893;58,32;16,54
1016;05/02/2024;17:01:55;54;8,6;0,89;58,32;16,55
1017;05/02/2024;17:01:56;54,2;8,6;0,892;58,32;16,57
1018;05/02/2024;17:01:57;54,4;8,6;0,893;58,32;16,58
1019;05/02/2024;17:01:58;54,5;8,6;0,894;58,68;16,6
1020;05/02/2024;17:01:59;55,2;8,6;0,9;59,04;16,62
1021;05/02/2024;17:02:00;55,3;8,6;0,901;59,04;16,63
1022;05/02/2024;17:02:01;55,3;8,6;0,901;59,04;16,65
1023;05/02/2024;17:02:02;55,3;8,6;0,901;59,04;16,67
1024;05/02/2024;17:02:03;55,5;8,6;0,902;59,04;16,68
1025;05/02/2024;17:02:04;55,3;8,6;0,901;59,04;16,7
1026;05/02/2024;17:02:05;55,3;8,6;0,901;59,04;16,72
1027;05/02/2024;17:02:06;55,5;8,6;0,902;59,04;16,73
1028;05/02/2024;17:02:07;56;8,6;0,907;59,4;16,75
1029;05/02/2024;17:02:08;56;8,6;0,907;59,4;16,76
1030;05/02/2024;17:02:09;56,1;8,7;0,907;59,4;16,78
1031;05/02/2024;17:02:10;56,4;8,6;0,91;59,4;16,8
1032;05/02/2024;17:02:11;56,3;8,5;0,909;59,4;16,81
1033;05/02/2024;17:02:12;56;8,5;0,907;59,4;16,83
1034;05/02/2024;17:02:13;56,4;8,6;0,91;59,4;16,85
1035;05/02/2024;17:02:14;56,5;8,5;0,911;59,4;16,86
1036;05/02/2024;17:02:15;56,4;8,6;0,91;59,4;16,88
1037;05/02/2024;17:02:16;56,3;8,6;0,909;59,4;16,9
1038;05/02/2024;17:02:17;55,9;8,5;0,906;59,4;16,91
1039;05/02/2024;17:02:18;55,4;8,5;0,902;59,04;16,93
1040;05/02/2024;17:02:19;55;8,6;0,898;58,68;16,95
1041;05/02/2024;17:02:20;55,3;8,6;0,901;59,04;16,96
1042;05/02/2024;17:02:21;55,7;8,5;0,904;59,04;16,98
1043;05/02/2024;17:02:22;55,6;8,5;0,903;59,04;16,99
1044;05/02/2024;17:02:23;55,5;8,5;0,902;59,04;17,01
1045;05/02/2024;17:02:24;55,2;8,6;0,9;59,04;17,03
1046;05/02/2024;17:02:25;55,2;8,5;0,9;59,04;17,04
1047;05/02/2024;17:02:26;55,5;8,5;0,902;59,04;17,06
1048;05/02/2024;17:02:27;55,4;8,5;0,902;59,04;17,08
1049;05/02/2024;17:02:28;54,9;8,5;0,898;58,68;17,09
1050;05/02/2024;17:02:29;54,6;8,6;0,895;58,68;17,11
1051;05/02/2024;17:02:30;54,3;8,5;0,893;58,32;17,13
1052;05/02/2024;17:02:31;54,3;8,6;0,893;58,32;17,14
1053;05/02/2024;17:02:32;53,9;8,5;0,889;58,32;17,16
1054;05/02/2024;17:02:33;53,9;8,5;0,889;58,32;17,17
1055;05/02/2024;17:02:34;53,8;8,5;0,889;57,96;17,19
1056;05/02/2024;17:02:35;54,1;8,5;0,891;58,32;17,21
1057;05/02/2024;17:02:36;54,2;8,5;0,892;58,32;17,22
1058;05/02/2024;17:02:37;54,5;8,6;0,894;58,68;17,24
1059;05/02/2024;17:02:38;54,7;8,5;0,896;58,68;17,26
1060;05/02/2024;17:02:39;54,6;8,6;0,895;58,68;17,27
1061;05/02/2024;17:02:40;54,3;8,6;0,893;58,32;17,29
1062;05/02/2024;17:02:41;54,3;8,5;0,893;58,32;17,3
1063;05/02/2024;17:02:42;54,6;8,6;0,895;58,68;17,32
1064;05/02/2024;17:02:43;54,5;8,5;0,894;58,68;17,34
1065;05/02/2024;17:02:44;54,2;8,5;0,892;58,32;17,35
1066;05/02/2024;17:02:45;54,4;8,6;0,893;58,32;17,37
1067;05/02/2024;17:02:46;54,8;8,6;0,897;58,68;17,39
1068;05/02/2024;17:02:47;54,6;8,6;0,895;58,68;17,4
1069;05/02/2024;17:02:48;54,6;8,5;0,895;58,68;17,42
1070;05/02/2024;17:02:49;54,5;8,5;0,894;58,68;17,43
1071;05/02/2024;17:02:50;54,6;8,6;0,895;58,68;17,45
1072;05/02/2024;17:02:51;54,9;8,6;0,898;58,68;17,47
1073;05/02/2024;17:02:52;54,9;8,5;0,898;58,68;17,48
1074;05/02/2024;17:02:53;55,2;8,5;0,9;59,04;17,5
1075;05/02/2024;17:02:54;55,2;8,5;0,9;59,04;17,52
1076;05/02/2024;17:02:55;55,4;8,6;0,902;59,04;17,53
1077;05/02/2024;17:02:56;55,3;8,5;0,901;59,04;17,55
1078;05/02/2024;17:02:57;55,2;8,6;0,9;59,04;17,57
1079;05/02/2024;17:02:58;55,4;8,5;0,902;59,04;17,58
1080;05/02/2024;17:02:59;55,2;8,5;0,9;59,04;17,6
1081;05/02/2024;17:03:00;55,3;8,6;0,901;59,04;17,61
1082;05/02/2024;17:03:01;55,3;8,5;0,901;59,04;17,63
1083;05/02/2024;17:03:02;55,5;8,5;0,902;59,04;17,65
1084;05/02/2024;17:03:03;55,7;8,5;0,904;59,04;17,66
1085;05/02/2024;17:03:04;55,7;8,5;0,904;59,04;17,68
1086;05/02/2024;17:03:05;56;8,5;0,907;59,4;17,7
1087;05/02/2024;17:03:06;55,7;8,5;0,904;59,04;17,71
1088;05/02/2024;17:03:07;55,5;8,5;0,902;59,04;17,73
1089;05/02/2024;17:03:08;55,6;8,5;0,903;59,04;17,75
1090;05/02/2024;17:03:09;55,9;8,5;0,906;59,4;17,76
1091;05/02/2024;17:03:10;56,1;8,5;0,907;59,4;17,78
1092;05/02/2024;17:03:11;56,1;8,5;0,907;59,4;17,8
1093;05/02/2024;17:03:12;56,3;8,6;0,909;59,4;17,81
1094;05/02/2024;17:03:13;56,4;8,5;0,91;59,4;17,83
1095;05/02/2024;17:03:14;56,2;8,5;0,908;59,4;17,84
1096;05/02/2024;17:03:15;56,1;8,5;0,907;59,4;17,86
1097;05/02/2024;17:03:16;55,9;8,5;0,906;59,4;17,88
1098;05/02/2024;17:03:17;56;8,5;0,907;59,4;17,89
1099;05/02/2024;17:03:18;56,6;8,5;0,911;59,76;17,91
1100;05/02/2024;17:03:19;56,8;8,5;0,913;59,76;17,93
1101;05/02/2024;17:03:20;56,6;8,5;0,911;59,76;17,94
1102;05/02/2024;17:03:21;56,1;8,5;0,907;59,4;17,96
1103;05/02/2024;17:03:22;56,3;8,5;0,909;59,4;17,98
1104;05/02/2024;17:03:23;55,6;8,5;0,903;59,04;17,99
1105;05/02/2024;17:03:24;55,5;8,5;0,902;59,04;18,01
1106;05/02/2024;17:03:25;55,1;8,5;0,899;58,68;18,03
1107;05/02/2024;17:03:26;54,9;8,5;0,898;58,68;18,04
1108;05/02/2024;17:03:27;54,9;8,5;0,898;58,68;18,06
1109;05/02/2024;17:03:28;55,1;8,5;0,899;58,68;18,08
1110;05/02/2024;17:03:29;55,3;8,5;0,901;59,04;18,09
1111;05/02/2024;17:03:30;55,2;8,5;0,9;59,04;18,11
1112;05/02/2024;17:03:31;55,4;8,5;0,902;59,04;18,12
1113;05/02/2024;17:03:32;55,4;8,5;0,902;59,04;18,14
1114;05/02/2024;17:03:33;55,1;8,5;0,899;58,68;18,16
1115;05/02/2024;17:03:34;55,1;8,5;0,899;58,68;18,17
1116;05/02/2024;17:03:35;54,9;8,5;0,898;58,68;18,19
1117;05/02/2024;17:03:36;55,1;8,5;0,899;58,68;18,21
1118;05/02/2024;17:03:37;55;8,5;0,898;58,68;18,22
1119;05/02/2024;17:03:38;54,6;8,5;0,895;58,68;18,24
1120;05/02/2024;17:03:39;54,4;8,5;0,893;58,32;18,25
1121;05/02/2024;17:03:40;54,3;8,5;0,893;58,32;18,27
1122;05/02/2024;17:03:41;53,9;8,5;0,889;58,32;18,29
1123;05/02/2024;17:03:42;53,8;8,5;0,889;57,96;18,3
1124;05/02/2024;17:03:43;54,1;8,5;0,891;58,32;18,32
1125;05/02/2024;17:03:44;54,5;8,5;0,894;58,68;18,34
1126;05/02/2024;17:03:45;54,6;8,6;0,895;58,68;18,35
1127;05/02/2024;17:03:46;54,3;8,5;0,893;58,32;18,37
1128;05/02/2024;17:03:47;54,5;8,5;0,894;58,68;18,38
1129;05/02/2024;17:03:48;55,4;8,5;0,902;59,04;18,4
1130;05/02/2024;17:03:49;55,7;8,5;0,904;59,04;18,42
1131;05/02/2024;17:03:50;55,9;8,6;0,906;59,4;18,43
1132;05/02/2024;17:03:51;55,7;8,5;0,904;59,04;18,45
1133;05/02/2024;17:03:52;56,2;8,5;0,908;59,4;18,47
1134;05/02/2024;17:03:53;55,9;8,5;0,906;59,4;18,48
1135;05/02/2024;17:03:54;55,9;8,6;0,906;59,4;18,5
1136;05/02/2024;17:03:55;56;8,6;0,907;59,4;18,52
1137;05/02/2024;17:03:56;55,7;8,6;0,904;59,04;18,53
1138;05/02/2024;17:03:57;55,9;8,5;0,906;59,4;18,55
1139;05/02/2024;17:03:58;55,2;8,5;0,9;59,04;18,57
1140;05/02/2024;17:03:59;55,3;8,5;0,901;59,04;18,58
1141;05/02/2024;17:04:00;55,3;8,5;0,901;59,04;18,6
1142;05/02/2024;17:04:01;55,4;8,6;0,902;59,04;18,61
1143;05/02/2024;17:04:02;55,2;8,5;0,9;59,04;18,63
1144;05/02/2024;17:04:03;55,3;8,6;0,901;59,04;18,65
1145;05/02/2024;17:04:04;55;8,6;0,898;58,68;18,66
1146;05/02/2024;17:04:05;54,9;8,5;0,898;58,68;18,68
1147;05/02/2024;17:04:06;54,6;8,5;0,895;58,68;18,7
1148;05/02/2024;17:04:07;54,5;8,5;0,894;58,68;18,71
1149;05/02/2024;17:04:08;54,7;8,5;0,896;58,68;18,73
1150;05/02/2024;17:04:09;55,2;8,6;0,9;59,04;18,75
1151;05/02/2024;17:04:10;54,9;8,6;0,898;58,68;18,76
1152;05/02/2024;17:04:11;55,2;8,6;0,9;59,04;18,78
1153;05/02/2024;17:04:12;55,1;8,5;0,899;58,68;18,79
1154;05/02/2024;17:04:13;55,2;8,5;0,9;59,04;18,81
1155;05/02/2024;17:04:14;55,5;8,5;0,902;59,04;18,83
1156;05/02/2024;17:04:15;55,3;8,5;0,901;59,04;18,84
1157;05/02/2024;17:04:16;55,2;8,6;0,9;59,04;18,86
1158;05/02/2024;17:04:17;55;8,5;0,898;58,68;18,88
1159;05/02/2024;17:04:18;55,2;8,5;0,9;59,04;18,89
1160;05/02/2024;17:04:19;54,7;8,5;0,896;58,68;18,91
1161;05/02/2024;17:04:20;54,4;8,5;0,893;58,32;18,93
1162;05/02/2024;17:04:21;54;8,6;0,89;58,32;18,94
1163;05/02/2024;17:04:22;54,4;8,5;0,893;58,32;18,96
1164;05/02/2024;17:04:23;54,2;8,4;0,892;58,32;18,97
1165;05/02/2024;17:04:24;53,9;8,5;0,889;58,32;18,99
1166;05/02/2024;17:04:25;53,9;8,5;0,889;58,32;19,01
1167;05/02/2024;17:04:26;53,8;8,5;0,889;57,96;19,02
1168;05/02/2024;17:04:27;54,3;8,5;0,893;58,32;19,04
1169;05/02/2024;17:04:28;54,6;8,5;0,895;58,68;19,05
1170;05/02/2024;17:04:29;54,2;8,5;0,892;58,32;19,07
1171;05/02/2024;17:04:30;53,7;8,5;0,888;57,96;19,09
1172;05/02/2024;17:04:31;53,4;8,5;0,885;57,96;19,1
1173;05/02/2024;17:04:32;53,5;8,5;0,886;57,96;19,12
1174;05/02/2024;17:04:33;53,6;8,5;0,887;57,96;19,14
1175;05/02/2024;17:04:34;53,9;8,5;0,889;58,32;19,15
1176;05/02/2024;17:04:35;53,9;8,5;0,889;58,32;19,17
1177;05/02/2024;17:04:36;53,7;8,5;0,888;57,96;19,18
1178;05/02/2024;17:04:37;53,8;8,5;0,889;57,96;19,2
1179;05/02/2024;17:04:38;53,6;8,5;0,887;57,96;19,22
1180;05/02/2024;17:04:39;53,5;8,5;0,886;57,96;19,23
1181;05/02/2024;17:04:40;53,5;8,5;0,886;57,96;19,25
1182;05/02/2024;17:04:41;54,4;8,5;0,893;58,32;19,26
1183;05/02/2024;17:04:42;54,7;8,5;0,896;58,68;19,28
1184;05/02/2024;17:04:43;54,5;8,5;0,894;58,68;19,3
1185;05/02/2024;17:04:44;54,5;8,5;0,894;58,68;19,31
